Fecha;Arica y Parinacota;Tarapacá;Antofagasta;Atacama;Coquimbo;Valparaíso;Metropolitana de Santiago;Libertador Gral. Bernardo O'Higgins;Maule;Ñuble;Biobío;La Araucanía;Los Ríos;Los Lagos;Aysén del General Carlos Ibáñez del Campo;Magallanes y de la Antártica Chilena
2013-01-01;286.02976540122;827.46205088719;3678.8148706155;888.54618117529;1415.3822606655;3395.6542803803;16778.839409469;1969.9007054068;1585.7019140763;600.41371312743;2308.8798734841;1193.8844256395;532.7113618163;1233.4552618053;282.34278989753;388.14813284691
2013-04-01;318.31786095006;939.43568471089;3864.9762167308;859.13348945243;1403.3672401517;3437.9972527783;17745.411031556;1712.2008285188;1665.6295592891;626.95538894784;2494.5696538625;1083.6746530188;528.98793308009;1260.0110964741;272.90053415904;389.26463866835
2013-07-01;344.79147215164;1054.7928966118;3749.808263726;881.87231584732;1335.2266676392;3273.2899483315;17059.601086917;1496.5968811003;1290.4622022033;542.58367110835;2424.1814268033;1021.3316798021;504.22641940347;1172.2482651528;266.35238197996;383.18351392099
2013-10-01;333.35598402949;1152.2101394871;4056.6476253725;994.35327535521;1423.7477049133;3522.071462565;18716.057664898;1705.1795507301;1476.1976837191;569.66278157163;2542.4081293669;1100.1002214974;541.55458346881;1343.9859964677;281.19153139824;436.39459647086
2014-01-01;293.69977683488;983.97869655411;3769.2468589618;940.79680149304;1355.3162652738;3330.7348507908;17229.855270793;1977.9534679487;1572.6840131165;606.86110534148;2401.6302411657;1196.2634600725;551.28611921534;1300.916192222;276.86448647555;438.72846596615
2014-04-01;340.8178073134;999.19488208895;4162.8146811474;884.95797878989;1347.4969313478;3378.8200167207;17931.358216289;1704.7256689955;1580.2059291638;619.30848129319;2625.16402315;1105.6108894212;545.57189118403;1359.0500509889;290.35504433698;415.32234891438
2014-07-01;329.41171000865;956.56203539059;3854.0449264012;930.55522677646;1280.9160258259;3222.1958447014;17350.314739867;1557.9536227349;1308.7907852421;548.83915318662;2494.1050573168;1040.7007924372;519.57005079288;1269.5168877656;273.67859393367;400.19648570611
2014-10-01;343.07188635127;1090.5485967045;4295.7014335906;992.50342729319;1379.1918212525;3368.0160538815;18996.790425343;1801.1638854113;1552.4292500266;594.96475873409;2620.9644510259;1126.5205921563;572.34442314762;1426.3827482881;301.94132390087;437.51126270721
2015-01-01;297.31867708151;971.93904100287;4051.8735136166;930.46880622307;1325.2533674419;3305.5172989849;17534.224720972;2198.3934716241;1683.7384539828;628.3010817795;2397.9170352073;1245.6091412542;576.80294182813;1328.5769434026;282.99427652393;439.17777533864
2015-04-01;330.13655840257;1032.904256906;4136.7313317227;874.22375611464;1375.8368253979;3341.6394959901;18362.866953367;1847.183303702;1741.1016917792;650.30829272081;2652.4155124662;1156.4220056101;566.19909848187;1367.2503124329;267.38231232955;414.61953269373
2015-07-01;354.08340727308;948.09092823963;3848.4551201596;874.19428199679;1286.3640057922;3219.4421582457;17913.727265869;1597.0505213651;1407.4153522351;577.03608052164;2587.2147595243;1090.9474042417;540.974262129;1302.9593208838;255.68020456784;402.41559161111
2015-10-01;357.47609219042;1074.3236241785;4056.965171436;977.83942619847;1382.3981606594;3436.2849951917;19509.646988737;1801.8425181471;1665.6401905574;631.24521556763;2751.4634581512;1180.299333953;587.28663196569;1429.3116041001;280.0598997344;469.59893785239
2016-01-01;303.66882261262;942.96441294737;3810.4090471233;982.796909167;1385.6793226415;3436.4651402399;18053.088177073;2355.6182602426;1835.5359805218;699.2095713526;2521.7979741216;1337.5604971588;594.35700880759;1399.3438263161;268.73070097376;458.53874818608
2016-04-01;329.3226092462;1011.1381977543;3897.0653159881;913.66700181836;1361.2121317233;3398.5178490258;18806.355691434;1794.1763754884;1768.3755279147;660.30444314653;2728.4455817928;1207.3552253887;587.01379882737;1375.5765063994;261.38456517983;442.76290062487
2016-07-01;361.77510557836;980.81341981275;3701.032136457;919.46723699023;1301.4030388015;3368.1434945571;18301.053916968;1595.7316856075;1416.8211881639;607.88732476235;2590.3749314775;1154.0323273555;555.27732032641;1326.4502528739;270.51870579182;432.97141153793
2016-10-01;360.0476982384;985.06091368981;3950.3378429269;989.53214072344;1386.8295607678;3504.5093785505;19716.745550099;1857.2594063197;1610.7931761398;658.50275807647;2720.9969311598;1244.5787144621;607.01778276465;1505.4041107467;287.58851569549;485.48862074178
2017-01-01;319.09006902521;985.17859743379;3223.4827173236;959.66744088242;1417.5139492896;3476.5975110398;18151.764980279;2225.2672466332;1797.9859721724;671.27301059468;2576.3322160598;1363.9140331859;599.5677131059;1458.4481004763;268.00581726579;480.84175459447
2017-04-01;353.58133845936;992.86382641681;3629.2292409346;904.14247155599;1374.5686949921;3481.0413050325;18920.555790927;1786.7662191962;1713.295213581;655.63065203664;2757.7164005321;1230.6211565297;590.67292965631;1532.7647501679;297.77319847839;450.7658552296
2017-07-01;369.68680583232;999.36183022032;3848.6760584169;947.00842201252;1318.2970276829;3391.3302168434;18530.131270877;1563.5249684913;1411.704415865;608.98394996163;2663.4344716784;1176.7946013905;567.65834859056;1444.1802635373;309.73862791703;430.552601246
2017-10-01;366.99654748637;1099.3901059103;4199.1971093727;958.82708696496;1441.6041353166;3579.3795828699;20105.116914877;1925.4149400317;1720.905044945;657.81573141346;2803.7699973031;1271.067500456;624.47881651094;1597.8087175669;324.15218506925;500.31868672115
2018-01-01;331.24623696503;1031.8053060328;3895.6787791504;923.31817262406;1467.7905869726;3468.503201298;18747.574116761;2303.7577511203;1894.1568630806;736.04701784108;2738.3690088173;1416.7207644122;633.73321764865;1529.7474341903;285.28869652369;464.88226785395
2018-04-01;348.00626379477;1080.9873018303;3950.0933842287;905.52802226027;1464.6086260865;3570.9529671169;19722.089860214;1935.3021902126;1942.2502997622;712.18697589972;2943.4734290926;1296.1486393902;626.36465392757;1649.8656113974;306.78959721791;453.5498725666
